Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2000,310000,Incident,Laptop running slow,See summary; standard request.,Low,Open,,James Ismail,Zara Musa,Jul 14 2026,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Network Ops,portal,Low,false,,,0.94
ITSM-2001,310001,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Medium,Waiting for support,,Anjali Tan,Faizal Das,2026-07-07 00:00:00,2026-07-09 00:00:00,2026-07-09 00:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk,email,Low,true,,,0.60
ITSM-2002,310002,Service Request,Shared drive access,See summary; standard request.,High,In Progress,,Hui Yeoh,Yusof Tan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Get IT help,IT,Within SLA,Service Desk,portal,,false,,,0.97
ITSM-2003,310003,Service Request,MFA device lost,See summary; standard request.,Highest,Waiting for support,,Marcus Raj,Mei Abdullah,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Network,,Request access,Legal,At risk,Field Support,chat,High,true,2.0h,,0.89
ITSM-2004,310004,Incident,Monitor flickering,See summary; standard request.,Low,In Progress,,Chloe Fernandez,Wei Yeoh,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Field Support,portal,Low,false,,,0.62
ITSM-2005,310005,Incident,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Highest,Waiting for support,,Daniel Prakash,Jaya Teo,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Network,aging,Request access,HR,At risk,Network Ops,email,Critical,true,,,
ITSM-2006,310006,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Waiting for support,,Wei Yeoh,Siti Musa,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,aging,Get IT help,HR,At risk,Network Ops,portal,Low,false,0.5h,,
ITSM-2007,310007,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,Waiting for support,Done,Uma Das,Marcus Nair,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Network,aging,Get IT help,Finance,At risk,Network Ops,email,High,false,1.0h,,
ITSM-2008,310008,Incident,MFA device lost,See summary; standard request.,Highest,Open,,Rajesh Krishnan,Chloe Fernandez,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,Service Desk,chat,High,false,0.5h,,0.86
ITSM-2009,310009,Incident,Software install request,See summary; standard request.,Medium,In Progress,,Zara Musa,Jaya Teo,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Field Support,email,Medium,false,,,
